"","scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"388","Erethizon dorsatum","2021-05-27 21:34:00 -0400","","Westboro Beach, Ottawa, ON, Canada",45.4000791502,-75.7557353761,"","North American Porcupine","https://www.inaturalist.org/observations/80986816","https://inaturalist-open-data.s3.amazonaws.com/photos/132785814/medium.jpg","adamfritz",80986816,"North American Porcupine","Mammalia",44026,1,0,"2021/05/27 9:34 PM EDT","2021-05-27","2021-05-28 01:34:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false","","",1652109,"2021-05-31 02:55:56 UTC","2021-05-31 04:25:41 UTC","research","CC-BY-NC-SA","",NA,"false"
"389","Erethizon dorsatum","2021-05-23 18:33:00 -0400","baby porcupine, mother was on nearby branch","Bissonnette Dr., ON, Canada",44.3387958677,-78.3056770349,"","North American Porcupine","https://www.inaturalist.org/observations/80894437","https://static.inaturalist.org/photos/132623770/medium.jpeg","scottgibson",80894437,"North American Porcupine","Mammalia",44026,3,0,"2021/05/23 6:33 PM EDT","2021-05-23","2021-05-23 22:33:00 UTC","Eastern Time (US & Canada)",4,4,"","open","false","","",592299,"2021-05-30 15:55:52 UTC","2021-06-19 02:20:37 UTC","research","CC-BY-NC","",NA,"false"
"390","Erethizon dorsatum","2021-05-16 09:45:00 -0400","","St. Lawrence County, US-NY, US",44.2057782539,-75.1919350241,"","North American Porcupine","https://www.inaturalist.org/observations/80813383","https://inaturalist-open-data.s3.amazonaws.com/photos/132486650/medium.jpg","tparla",80813383,"North American Porcupine","Mammalia",44026,1,0,"2021/05/16 9:45 AM EDT","2021-05-16","2021-05-16 13:45:00 UTC","Eastern Time (US & Canada)",8155,27348,"obscured","open","true","","",3256990,"2021-05-30 00:21:23 UTC","2021-05-30 00:57:55 UTC","research","CC-BY-NC","",NA,"false"
"391","Erethizon dorsatum","2021-05-29 10:52:00 -0400","","United States",43.7581424448,-73.3291158855,"","North American Porcupine","https://www.inaturalist.org/observations/80779347","https://static.inaturalist.org/photos/132422603/medium.jpg","bestbackroads",80779347,"North American Porcupine","Mammalia",44026,1,0,"2021/05/29 10:52 AM EDT","2021-05-29","2021-05-29 14:52:00 UTC","Eastern Time (US & Canada)",NA,27443,"obscured","open","true","","",1379525,"2021-05-29 19:51:08 UTC","2022-01-16 21:43:41 UTC","research","","",NA,"false"
"392","Erethizon dorsatum","2021-05-27 14:54:42 -0400","","Rupert, VT, USA",43.24265,-73.1806388889,"","North American Porcupine","https://www.inaturalist.org/observations/80633307","https://static.inaturalist.org/photos/132170274/medium.jpeg","maxmiley",80633307,"North American Porcupine","Mammalia",44026,1,0,"2021-05-27 14:54:42","2021-05-27","2021-05-27 18:54:42 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","gps","gps",1040942,"2021-05-28 17:39:39 UTC","2021-07-12 19:54:02 UTC","research","CC-BY","",2,"false"
"393","Erethizon dorsatum","2021-05-22 09:45:53 -0400","","Sherman Hollow Rd, Hinesburg, VT, US",44.3511116667,-73.0066222167,"","North American Porcupine","https://www.inaturalist.org/observations/80557862","https://inaturalist-open-data.s3.amazonaws.com/photos/132047916/medium.jpg","erint",80557862,"North American Porcupine","Mammalia",44026,1,0,"Sat May 22 2021 09:45:53 GMT-0400 (EDT)","2021-05-22","2021-05-22 13:45:53 UTC","Eastern Time (US & Canada)",4,4,"","open","false","","",19322,"2021-05-28 03:01:32 UTC","2021-05-28 03:01:55 UTC","research","CC-BY-NC","",3,"false"
"394","Erethizon dorsatum","2021-05-25 14:48:00 -0400","","Jefferson County, NY, USA",44.1006969878,-76.0759884611,"Erethizon dorsatum, Erethizontidae, New York, Rodentia, mammals","North American Porcupine","https://www.inaturalist.org/observations/80506630","https://static.inaturalist.org/photos/131956367/medium.jpg","brandonwoo",80506630,"North American Porcupine","Mammalia",44026,3,0,"2021/05/25 2:48 PM EDT","2021-05-25","2021-05-25 18:48:00 UTC","Eastern Time (US & Canada)",11,11,"","open","false","","",264861,"2021-05-27 18:10:44 UTC","2021-07-23 02:01:57 UTC","research","","",NA,"false"
"395","Erethizon dorsatum","2021-05-27 14:10:09 -0400","","Washago",44.730342865,-79.2857894897,"","North American Porcupine","https://www.inaturalist.org/observations/80506616","https://inaturalist-open-data.s3.amazonaws.com/photos/131957213/medium.jpeg","alex_kissel",80506616,"North American Porcupine","Mammalia",44026,1,0,"Thu May 27 2021 14:10:09 GMT -0400 (EDT)","2021-05-27","2021-05-27 18:10:09 UTC","Eastern Time (US & Canada)",3099,3099,"","open","false","","",1972978,"2021-05-27 18:10:39 UTC","2021-10-13 03:15:10 UTC","research","","",333,"false"
"396","Erethizon dorsatum","2021-04-21 20:09:20 -0400","","Grantsville Tr, Trent Lakes, ON, CA",44.5127731597,-78.4130808596,"","North American Porcupine","https://www.inaturalist.org/observations/80417284","https://inaturalist-open-data.s3.amazonaws.com/photos/131801979/medium.jpg","lousmyrlis",80417284,"North American Porcupine","Mammalia",44026,4,0,"Wed Apr 21 2021 20:09:20 GMT-0400 (EDT)","2021-04-21","2021-04-22 00:09:20 UTC","Eastern Time (US & Canada)",19,19,"","open","false","","",4423459,"2021-05-26 22:31:34 UTC","2021-06-02 03:18:31 UTC","research","CC-BY-NC","",3,"false"
"397","Erethizon dorsatum","2021-05-26 17:10:00 -0400","","The Adirondack Park, Long Lake, NY, US",43.9581488554,-74.4491499673,"","North American Porcupine","https://www.inaturalist.org/observations/80415227","https://inaturalist-open-data.s3.amazonaws.com/photos/131798268/medium.jpg","doreenalessi",80415227,"North American Porcupine","Mammalia",44026,1,0,"Wed May 26 2021 17:10:00 GMT-0400 (EDT)","2021-05-26","2021-05-26 21:10:00 UTC","Eastern Time (US & Canada)",151,151,"","open","false","","",3053689,"2021-05-26 22:10:35 UTC","2021-05-27 02:21:38 UTC","research","CC-BY-NC","",3,"false"
"398","Erethizon dorsatum","2018-05-08 14:13:00 UTC","","Leeds and Grenville United Counties, ON, Canada",44.3502320736,-75.9626837656,"","North American Porcupine","https://www.inaturalist.org/observations/80323395","https://inaturalist-open-data.s3.amazonaws.com/photos/131643157/medium.jpg","noahbrianjohnson",80323395,"North American Porcupine","Mammalia",44026,2,0,"2018/05/08 2:13 PM UTC","2018-05-08","2018-05-08 14:13:00 UTC","UTC",8,8,"","open","false","","",506750,"2021-05-26 04:00:36 UTC","2021-06-07 02:37:31 UTC","research","CC-BY-NC","",NA,"false"
"399","Erethizon dorsatum","2021-05-23 09:01:00 -0400","","Hinesburg, VT, USA",44.3186003381,-73.1237633048,"","North American Porcupine","https://www.inaturalist.org/observations/80292915","https://inaturalist-open-data.s3.amazonaws.com/photos/131588269/medium.jpg","cliazos",80292915,"North American Porcupine","Mammalia",44026,2,0,"2021/05/23 9:01 AM EDT","2021-05-23","2021-05-23 13:01:00 UTC","Eastern Time (US & Canada)",231,231,"","open","false","","",70742,"2021-05-25 22:07:41 UTC","2021-05-25 22:11:27 UTC","research","CC-BY-NC","",NA,"false"
"400","Erethizon dorsatum","2021-05-25 14:45:30 -0400","","Chaumont, NY, US",44.1006666667,-76.0760111667,"","North American Porcupine","https://www.inaturalist.org/observations/80273094","https://inaturalist-open-data.s3.amazonaws.com/photos/131554432/medium.jpg","cypselurus",80273094,"North American Porcupine","Mammalia",44026,1,0,"Tue May 25 2021 14:45:30 GMT-0400 (EDT)","2021-05-25","2021-05-25 18:45:30 UTC","Eastern Time (US & Canada)",3,3,"","open","false","","",161086,"2021-05-25 19:14:53 UTC","2021-05-25 19:28:17 UTC","research","CC-BY-NC","",3,"false"
"401","Erethizon dorsatum","2021-05-24 19:15:00 UTC","","Lanark County, ON, Canada",45.0073994267,-76.0561654794,"","North American Porcupine","https://www.inaturalist.org/observations/80182174","https://static.inaturalist.org/photos/131394528/medium.jpeg","scott544",80182174,"North American Porcupine","Mammalia",44026,2,0,"2021/05/24 7:15 PM UTC","2021-05-24","2021-05-24 19:15:00 UTC","UTC",4,4,"","open","false","","",2007194,"2021-05-25 00:21:01 UTC","2021-05-25 07:13:27 UTC","research","","",NA,"false"
"402","Erethizon dorsatum","2021-05-24 10:29:00 -0400","","Bennington, Vermont, United States",43.2802305556,-73.1409083333,"","North American Porcupine","https://www.inaturalist.org/observations/80156720","https://inaturalist-open-data.s3.amazonaws.com/photos/131346677/medium.jpg","drjatmbc",80156720,"urzon kanadský","Mammalia",44026,1,0,"2021/05/24 10:29 AM EDT","2021-05-24","2021-05-24 14:29:00 UTC","Eastern Time (US & Canada)",4,4,"","open","false","","",214446,"2021-05-24 20:52:56 UTC","2021-05-24 20:56:18 UTC","research","CC-BY-NC","",NA,"false"
"403","Erethizon dorsatum","2021-05-24 13:13:00 -0400","","Lanark County, ON, Canada",44.8913375827,-76.1948315028,"","North American Porcupine","https://www.inaturalist.org/observations/80153118","https://inaturalist-open-data.s3.amazonaws.com/photos/131343695/medium.jpeg","mahu99",80153118,"North American Porcupine","Mammalia",44026,2,0,"2021/05/24 1:13 PM EDT","2021-05-24","2021-05-24 17:13:00 UTC","Eastern Time (US & Canada)",8,8,"","open","false","","",1274351,"2021-05-24 20:25:16 UTC","2021-05-24 20:38:35 UTC","research","CC-BY-NC","",NA,"false"
"404","Erethizon dorsatum","2021-05-21 05:06:55 -0400","","Tichborne, ON K0H 2V0, Canada",44.5789401598,-76.5206048638,"","North American Porcupine","https://www.inaturalist.org/observations/79997262","https://static.inaturalist.org/photos/131070172/medium.jpeg","steveg6",79997262,"North American Porcupine","Mammalia",44026,1,0,"2021-05-21 5:06:55 AM EDT","2021-05-21","2021-05-21 09:06:55 UTC","Eastern Time (US & Canada)",1505,1505,"","open","false","gps","gps",3434024,"2021-05-23 19:24:11 UTC","2021-05-24 00:23:08 UTC","research","","",2,"false"
"405","Erethizon dorsatum","2021-05-20 19:03:08 -0400","","Remington Pond Rd, Fort Drum, NY, US",44.0533111667,-75.7671583333,"","North American Porcupine","https://www.inaturalist.org/observations/79952932","https://static.inaturalist.org/photos/130996023/medium.jpg","cgwilson",79952932,"North American Porcupine","Mammalia",44026,1,0,"Thu May 20 2021 19:03:08 GMT-0400 (EDT)","2021-05-20","2021-05-20 23:03:08 UTC","Eastern Time (US & Canada)",77,77,"","open","false","","",1742857,"2021-05-23 15:22:58 UTC","2021-05-23 19:22:34 UTC","research","","",3,"false"
"406","Erethizon dorsatum","2021-05-22 12:19:05 -0400","","Chaumont, NY, US",44.1006278333,-76.0759971667,"","North American Porcupine","https://www.inaturalist.org/observations/79926130","https://static.inaturalist.org/photos/130951450/medium.jpg","ebertar",79926130,"North American Porcupine","Mammalia",44026,1,0,"Sat May 22 2021 12:19:05 GMT-0400 (EDT)","2021-05-22","2021-05-22 16:19:05 UTC","Eastern Time (US & Canada)",11,11,"","open","false","","",497668,"2021-05-23 12:09:53 UTC","2021-05-23 12:30:26 UTC","research","","",3,"false"
"407","Erethizon dorsatum","2021-05-22 20:06:58 -0400","","Six Mile Lake Provincial Park",44.8980650098,-79.7569673136,"","North American Porcupine","https://www.inaturalist.org/observations/79869444","https://static.inaturalist.org/photos/130852332/medium.jpeg","caitlin333",79869444,"North American Porcupine","Mammalia",44026,2,0,"2021-05-22 20:06:58","2021-05-22","2021-05-23 00:06:58 UTC","Eastern Time (US & Canada)",489,489,"","open","false","gps","gps",2359932,"2021-05-23 00:13:12 UTC","2021-10-17 03:10:42 UTC","research","","",2,"false"
"408","Erethizon dorsatum","2021-05-22 05:30:00 -0400","","Renfrew County, ON, Canada",45.503282992,-77.5785440207,"","North American Porcupine","https://www.inaturalist.org/observations/79776905","https://inaturalist-open-data.s3.amazonaws.com/photos/130694230/medium.jpg","bshulist",79776905,"North American Porcupine","Mammalia",44026,1,0,"2021/05/22 5:30 AM EDT","2021-05-22","2021-05-22 09:30:00 UTC","Eastern Time (US & Canada)",10,10,"","open","false","","",4012697,"2021-05-22 14:02:11 UTC","2021-05-25 18:12:52 UTC","research","CC-BY-NC","",NA,"false"
"409","Erethizon dorsatum","2021-05-20 00:00:00 +0000","","Inverary, ON K0H 2L0, Canada",44.5382412229,-76.4121852815,"","North American Porcupine","https://www.inaturalist.org/observations/79727911","https://inaturalist-open-data.s3.amazonaws.com/photos/130612085/medium.jpeg","mb0",79727911,"North American Porcupine","Mammalia",44026,1,0,"2021-05-20","2021-05-20","","UTC",298,298,"","open","false","","",2776311,"2021-05-22 03:02:12 UTC","2021-06-22 23:50:59 UTC","research","CC-BY-NC","",2,"false"
"410","Erethizon dorsatum","2021-05-21 19:20:09 -0400","","Millhaven Rd, Odessa, ON, CA",44.2275616667,-76.7586966667,"","North American Porcupine","https://www.inaturalist.org/observations/79708230","https://inaturalist-open-data.s3.amazonaws.com/photos/130576858/medium.jpg","beckyburke",79708230,"North American Porcupine","Mammalia",44026,1,0,"Fri May 21 2021 19:20:09 GMT-0400 (EDT)","2021-05-21","2021-05-21 23:20:09 UTC","Eastern Time (US & Canada)",8,8,"","open","false","","",1861582,"2021-05-21 23:20:53 UTC","2021-05-22 00:40:29 UTC","research","CC-BY-NC","",3,"false"
"411","Erethizon dorsatum","2021-05-20 17:24:27 -0400","","Lake Raponda Rd, Wilmington, VT, US",42.8852216667,-72.820655,"","North American Porcupine","https://www.inaturalist.org/observations/79633383","https://inaturalist-open-data.s3.amazonaws.com/photos/130450234/medium.jpg","widnessj",79633383,"North American Porcupine","Mammalia",44026,1,0,"Thu May 20 2021 17:24:27 GMT-0400 (EDT)","2021-05-20","2021-05-20 21:24:27 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",742808,"2021-05-21 12:27:13 UTC","2021-05-21 23:29:44 UTC","research","CC-BY-NC","",3,"false"
"412","Erethizon dorsatum","2021-05-13 13:50:00 -0400","","Peterborough County, ON, Canada",44.5779812498,-78.3802790548,"","North American Porcupine","https://www.inaturalist.org/observations/79563928","https://inaturalist-open-data.s3.amazonaws.com/photos/130329331/medium.jpeg","katym4",79563928,"North American Porcupine","Mammalia",44026,1,0,"2021/05/13 1:50 PM EDT","2021-05-13","2021-05-13 17:50:00 UTC","Eastern Time (US & Canada)",1545,1545,"","open","false","","",1220301,"2021-05-20 20:24:45 UTC","2021-05-21 17:08:44 UTC","research","CC-BY-NC","",NA,"false"
"413","Erethizon dorsatum","2021-05-20 10:59:00 -0400","","Greenbelt, Ottawa, ON, Canada",45.307982,-75.840197,"","North American Porcupine","https://www.inaturalist.org/observations/79563244","https://inaturalist-open-data.s3.amazonaws.com/photos/130328079/medium.jpg","swz_ottawa",79563244,"North American Porcupine","Mammalia",44026,1,0,"2021/05/20 10:59 AM EDT","2021-05-20","2021-05-20 14:59:00 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",4380326,"2021-05-20 20:18:33 UTC","2021-05-20 20:26:03 UTC","research","CC-BY-NC","",NA,"false"
"414","Erethizon dorsatum","2021-05-19 21:03:19 -0400","","Roblin, ON K0K 2W0, Canada",44.3671112219,-77.0312796906,"","North American Porcupine","https://www.inaturalist.org/observations/79517687","https://inaturalist-open-data.s3.amazonaws.com/photos/130250456/medium.jpeg","tomwheatley",79517687,"North American Porcupine","Mammalia",44026,1,0,"2021-05-19 21:03:19","2021-05-19","2021-05-20 01:03:19 UTC","Eastern Time (US & Canada)",149,149,"","open","false","gps","gps",2700222,"2021-05-20 13:38:38 UTC","2021-05-20 15:39:15 UTC","research","CC-BY-NC","",2,"false"
"415","Erethizon dorsatum","2021-05-19 08:58:00 UTC","","Argenteuil, QC, Canada",45.6378766667,-74.6849566667,"","North American Porcupine","https://www.inaturalist.org/observations/79419945","https://inaturalist-open-data.s3.amazonaws.com/photos/130087143/medium.jpeg","sabacon",79419945,"North American Porcupine","Mammalia",44026,1,0,"2021/05/19 8:58 AM UTC","2021-05-19","2021-05-19 08:58:00 UTC","UTC",NA,NA,"","open","false","","",498744,"2021-05-19 17:53:33 UTC","2021-05-19 23:17:37 UTC","research","CC-BY-NC-ND","",NA,"false"
"416","Erethizon dorsatum","2021-05-16 23:53:06 -0400","","Ottawa, ON K0A 2Z0, Canada",45.1171745518,-75.8691891655,"","North American Porcupine","https://www.inaturalist.org/observations/79359752","https://inaturalist-open-data.s3.amazonaws.com/photos/129984629/medium.jpeg","ayatana_biophilium",79359752,"North American Porcupine","Mammalia",44026,3,0,"2021-05-16 23:53:06","2021-05-16","2021-05-17 03:53:06 UTC","Eastern Time (US & Canada)",61,61,"","open","false","gps","gps",1068507,"2021-05-19 04:25:12 UTC","2021-05-19 07:36:52 UTC","research","CC-BY","",2,"false"
"417","Erethizon dorsatum","2021-05-15 13:17:17 -0400","","Ontario, CA",44.9537517173,-79.2656302925,"","North American Porcupine","https://www.inaturalist.org/observations/79351891","https://inaturalist-open-data.s3.amazonaws.com/photos/129969013/medium.jpeg","noskcaj55",79351891,"North American Porcupine","Mammalia",44026,1,0,"2021-05-15 13:17:17","2021-05-15","2021-05-15 17:17:17 UTC","Eastern Time (US & Canada)",NA,27253,"obscured","open","true","gps","gps",439008,"2021-05-19 02:31:03 UTC","2021-05-19 03:30:12 UTC","research","CC-BY","",2,"false"
"418","Erethizon dorsatum","2021-05-18 13:39:32 -0400","1 of 2 dead porcupines currently on this stretch of road. ","County Road 30, Brighton, ON, CA",44.071654575,-77.7667798515,"","North American Porcupine","https://www.inaturalist.org/observations/79300319","https://inaturalist-open-data.s3.amazonaws.com/photos/129876978/medium.jpg","baxter-birdnird",79300319,"North American Porcupine","Mammalia",44026,2,0,"Tue May 18 2021 13:39:32 GMT-0400 (EDT)","2021-05-18","2021-05-18 17:39:32 UTC","Eastern Time (US & Canada)",26,26,"","open","false","","",358682,"2021-05-18 18:09:22 UTC","2021-05-18 20:56:06 UTC","research","CC-BY-NC","",3,"false"
"419","Erethizon dorsatum","2021-05-17 16:21:06 -0400","","New York, US",43.6769572607,-73.5623228396,"","North American Porcupine","https://www.inaturalist.org/observations/79216810","https://static.inaturalist.org/photos/129730613/medium.jpg","niccifreshour",79216810,"North American Porcupine","Mammalia",44026,1,0,"Mon May 17 2021 16:21:06 GMT-0400 (EDT)","2021-05-17","2021-05-17 20:21:06 UTC","Eastern Time (US & Canada)",5,27443,"obscured","open","true","","",1661682,"2021-05-18 00:13:10 UTC","2021-05-18 00:34:37 UTC","research","","",3,"false"
"420","Erethizon dorsatum","2020-09-20 08:34:00 UTC","","Huntsville, ON P0B, Canada",45.3320871887,-79.1166096498,"","North American Porcupine","https://www.inaturalist.org/observations/79178308","https://inaturalist-open-data.s3.amazonaws.com/photos/129661430/medium.jpeg","krista_oswald",79178308,"North American Porcupine","Mammalia",44026,2,0,"2020/09/20 8:34 AM UTC","2020-09-20","2020-09-20 08:34:00 UTC","UTC",61,61,"","open","false","","",2134938,"2021-05-17 18:25:54 UTC","2021-07-29 23:17:23 UTC","research","CC-BY-NC","",NA,"false"
"421","Erethizon dorsatum","2021-05-16 15:55:00 -0400","Dans une des fosses d'une mine de mica et d'apatite abandonnée..","Les Collines-de-l'Outaouais, QC, Canada",45.7113672413,-75.7356681269,"","North American Porcupine","https://www.inaturalist.org/observations/79157954","https://inaturalist-open-data.s3.amazonaws.com/photos/129626000/medium.jpeg","pascal_samson",79157954,"North American Porcupine","Mammalia",44026,1,0,"2021/05/16 3:55 PM EDT","2021-05-16","2021-05-16 19:55:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",2110710,"2021-05-17 15:35:30 UTC","2021-05-17 18:30:37 UTC","research","CC-BY-NC","",NA,"false"
"422","Erethizon dorsatum","2021-05-15 13:45:00 UTC","","Ontario, CA",44.919097552,-79.3211035937,"","North American Porcupine","https://www.inaturalist.org/observations/79073201","https://inaturalist-open-data.s3.amazonaws.com/photos/129473939/medium.jpeg","noskcaj55",79073201,"North American Porcupine","Mammalia",44026,2,0,"2021/05/15 1:45 PM UTC","2021-05-15","2021-05-15 13:45:00 UTC","UTC",81,27253,"obscured","open","true","","",439008,"2021-05-16 22:36:41 UTC","2021-05-17 09:25:53 UTC","research","CC-BY","",NA,"false"
"423","Erethizon dorsatum","2021-05-16 18:11:58 -0400","","Ch Blais, Ripon, QC, CA",45.8542797469,-75.0877581693,"","North American Porcupine","https://www.inaturalist.org/observations/79070280","https://static.inaturalist.org/photos/160700575/medium.jpg","samuel_collin-latour",79070280,"North American Porcupine","Mammalia",44026,1,0,"Sun May 16 2021 18:11:58 GMT-0400 (EDT)","2021-05-16","2021-05-16 22:11:58 UTC","Eastern Time (US & Canada)",8,8,"","open","false","","",619708,"2021-05-16 22:12:43 UTC","2021-10-13 03:15:22 UTC","research","","",3,"false"
"424","Erethizon dorsatum","2021-05-15 07:34:00 -0400","","Carp - Hardwood Plains, Ottawa, ON, Canada",45.3356027833,-75.96228055,"","North American Porcupine","https://www.inaturalist.org/observations/79057361","https://inaturalist-open-data.s3.amazonaws.com/photos/129446836/medium.jpg","tinkerna",79057361,"North American Porcupine","Mammalia",44026,1,0,"2021/05/15 7:34 AM EDT","2021-05-15","2021-05-15 11:34:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",2715843,"2021-05-16 20:49:19 UTC","2021-05-16 20:54:55 UTC","research","CC-BY-NC","",NA,"false"
"425","Erethizon dorsatum","2021-05-08 15:19:00 -0400","","Bells Corners East, Ottawa, ON K2H, Canada",45.3152663253,-75.8169495057,"","North American Porcupine","https://www.inaturalist.org/observations/79044225","https://inaturalist-open-data.s3.amazonaws.com/photos/129421765/medium.jpeg","rednax",79044225,"North American Porcupine","Mammalia",44026,1,0,"2021/05/08 3:19 PM EDT","2021-05-08","2021-05-08 19:19:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",3128531,"2021-05-16 19:32:32 UTC","2021-05-18 02:33:15 UTC","research","CC-BY-NC","",NA,"false"
"426","Erethizon dorsatum","2021-04-10 00:43:00 -0400","","St Lawrence County, NY, USA",44.403846344,-75.2259773477,"","North American Porcupine","https://www.inaturalist.org/observations/78949166","https://inaturalist-open-data.s3.amazonaws.com/photos/129263077/medium.jpeg","tparla",78949166,"North American Porcupine","Mammalia",44026,2,0,"2021/04/10 12:43 AM EDT","2021-04-10","2021-04-10 04:43:00 UTC","Eastern Time (US & Canada)",1809,1809,"","open","false","","",3256990,"2021-05-16 05:46:35 UTC","2021-05-16 16:49:00 UTC","research","CC-BY-NC","",NA,"false"
"427","Erethizon dorsatum","2019-07-05 22:18:00 UTC","dav","La Haute-Yamaska, QC, Canada",45.4123701304,-72.6472664262,"","North American Porcupine","https://www.inaturalist.org/observations/78935279","https://inaturalist-open-data.s3.amazonaws.com/photos/129225998/medium.jpg","madcat91",78935279,"North American Porcupine","Mammalia",44026,3,0,"2019/07/05 10:18 PM UTC","2019-07-05","2019-07-05 22:18:00 UTC","UTC",1048,1048,"","open","false","","",3230864,"2021-05-16 02:39:56 UTC","2021-05-22 15:20:48 UTC","research","","",NA,"false"
"428","Erethizon dorsatum","2021-05-15 19:35:28 -0400","","Main St, Antwerp, NY, US",44.1832952353,-75.6424875356,"","North American Porcupine","https://www.inaturalist.org/observations/78916378","https://inaturalist-open-data.s3.amazonaws.com/photos/129203504/medium.jpg","naomitapia",78916378,"North American Porcupine","Mammalia",44026,1,0,"Sat May 15 2021 19:35:28 GMT-0400 (EDT)","2021-05-15","2021-05-15 23:35:28 UTC","Eastern Time (US & Canada)",357,357,"","open","false","","",1467409,"2021-05-15 23:53:16 UTC","2021-05-18 02:25:18 UTC","research","CC-BY-NC","",3,"false"
"429","Erethizon dorsatum","2021-05-14 16:55:00 UTC","","Greenbelt, Ottawa, ON, Canada",45.3034833333,-75.8717683333,"","North American Porcupine","https://www.inaturalist.org/observations/78904306","https://static.inaturalist.org/photos/129178179/medium.jpg","truthfunctional",78904306,"North American Porcupine","Mammalia",44026,2,0,"2021/05/14 4:55 PM UTC","2021-05-14","2021-05-14 16:55:00 UTC","UTC",NA,NA,"","open","false","","",2089061,"2021-05-15 22:21:33 UTC","2021-06-05 12:16:55 UTC","research","","",NA,"false"
"430","Erethizon dorsatum","2021-05-15 09:34:05 -0400","","Seventh Line, Innisfil, ON, CA",44.2826702166,-79.6341515151,"","North American Porcupine","https://www.inaturalist.org/observations/78827975","https://inaturalist-open-data.s3.amazonaws.com/photos/129053547/medium.jpg","burke_korol",78827975,"North American Porcupine","Mammalia",44026,3,0,"Sat May 15 2021 09:34:05 GMT-0400 (EDT)","2021-05-15","2021-05-15 13:34:05 UTC","Eastern Time (US & Canada)",12,12,"","open","false","","",533871,"2021-05-15 13:34:16 UTC","2021-05-18 21:09:43 UTC","research","CC-BY-NC","",3,"false"
"431","Erethizon dorsatum","2021-05-14 17:41:26 -0400","Young porcupine, older and much larger porcupine seen a few metres away but moved into a den before I could take a picture","Calabogie, ON, CA",45.2691833333,-76.8123166667,"","North American Porcupine","https://www.inaturalist.org/observations/78766255","https://static.inaturalist.org/photos/129334525/medium.jpg","johnathan_suderman",78766255,"North American Porcupine","Mammalia",44026,1,0,"Fri May 14 2021 17:41:26 GMT-0400 (EDT)","2021-05-14","2021-05-14 21:41:26 UTC","Eastern Time (US & Canada)",92,92,"","open","false","","",4141813,"2021-05-14 23:33:19 UTC","2021-05-25 18:13:18 UTC","research","","",3,"false"
"432","Erethizon dorsatum","2021-05-12 00:00:00 +0000","","Belmont, VT 05730, USA",43.4340880216,-72.8301655501,"","North American Porcupine","https://www.inaturalist.org/observations/78759439","https://inaturalist-open-data.s3.amazonaws.com/photos/128931268/medium.jpeg","amanda180",78759439,"North American Porcupine","Mammalia",44026,2,0,"2021-05-12","2021-05-12","","UTC",16,16,"","open","false","gps","gps",511475,"2021-05-14 22:32:11 UTC","2021-05-16 16:49:22 UTC","research","","",2,"false"
"433","Erethizon dorsatum","2021-04-28 16:42:38 -0700","","Carden, Sebright, ON, CA",44.6728041863,-79.0322420078,"","North American Porcupine","https://www.inaturalist.org/observations/78755828","https://inaturalist-open-data.s3.amazonaws.com/photos/128924989/medium.jpg","sarsara",78755828,"North American Porcupine","Mammalia",44026,3,0,"Wed Apr 28 2021 16:42:38 GMT-0700 (PDT)","2021-04-28","2021-04-28 23:42:38 UTC","Pacific Time (US & Canada)",639,639,"","open","false","","",112468,"2021-05-14 21:59:38 UTC","2021-05-21 00:40:24 UTC","research","CC-BY-NC","",3,"false"
"434","Erethizon dorsatum","2017-05-11 19:12:50 -0400","Walking along Wilkins trail around 7pm","Barrie, ON L4N 9K3, Canada",44.3660935308,-79.6334790811,"","North American Porcupine","https://www.inaturalist.org/observations/78728913","https://inaturalist-open-data.s3.amazonaws.com/photos/128877896/medium.jpeg","the_costa",78728913,"North American Porcupine","Mammalia",44026,2,0,"2017-05-11 19:12:50","2017-05-11","2017-05-11 23:12:50 UTC","Eastern Time (US & Canada)",75,75,"","open","false","gps","gps",2924352,"2021-05-14 18:28:55 UTC","2021-08-03 16:56:29 UTC","research","CC-BY-NC","",2,"false"
"435","Erethizon dorsatum","2021-04-22 16:52:59 -0400","","Green Mountain National Forest, Danby, VT, US",43.3492187626,-72.9605684339,"","North American Porcupine","https://www.inaturalist.org/observations/78686820","https://static.inaturalist.org/photos/128806154/medium.jpg","brigid_sullivan",78686820,"North American Porcupine","Mammalia",44026,4,0,"Thu Apr 22 2021 16:52:59 GMT-0400 (EDT)","2021-04-22","2021-04-22 20:52:59 UTC","Eastern Time (US & Canada)",4886,4886,"","open","false","","",3966821,"2021-05-14 12:02:01 UTC","2021-08-09 19:45:47 UTC","research","","",3,"false"
